"DATA.ELEMENT","COMPUTED.COLUMN.CODE","CONVERTED.FROM","DATA.TYPE","DATABASE.USAGE.TYPE","DEFAULT.DISPLAY.SECURE","DEFAULT.DISPLAY.SIZE","DEFAULT.INPUT.PROMPT","DEFAULT.SAMPLE.DATA","DEFAULT.ZERO.PAD","DERIVED.SEC.PTR","DT1","DT2","DT3","DT4","DT5","ELEMENT.ASSOC.NAME","ELEMENT.ASSOC.TYPE","ELEMENT.POINTED.FROM","ELEMENT.POINTED.TO","FIELD.PLACEMENT","INFORM.CONVERSION.STRING","INFORM.FORMAT.STRING","MAXIMUM.STORAGE.SIZE","PURPOSE","REPORT.HEADER","SOURCE","TRUNCATION.FLAG","VALIDATION.TABLE","TOOLCDD.ADD.DATE","TOOLCDD.ADD.OPERATOR","TOOLCDD.CHANGE.DATE","TOOLCDD.CHANGE.OPERATOR","DataDatetime"
"RPTL_SEL_RELEASE_PKG_ID","","","","D","","29","","","N","","","","","","","","","","","1","","29L","29","","","REL_PKGS_TRANS_LOG","","","2004-03-03","BXR","","","2020-06-01T17:05:27.181Z"
"RPTSET.CONVERSION.FLAG","","","","D","","3","","Y","N","","","","","","","","","","","13","","3L","3","June 15 2004 11:17am Mark J. Gustetic, The purpose of this field is to capture wether the user wants to user, longer table names or not.  If check yes it will allow up to 32, character table names that will be sent to Safari.","","REPORTING.SETTINGS","","","2004-06-15","SDMG04","","","2020-06-01T17:05:26.696Z"
"RPTSET.IGNORE.PREFIX","","","","D","","10","","","","","","","","","","","","","","10","","10L","0","","","REPORTING.SETTINGS","","","2001-06-21","SAQ","","","2020-06-01T17:05:26.524Z"
"RPTSET.OVERWRITE.ENVS","","","","D","","3","Overwrite Flag","Yes","N","","","","","","","","","","","11","","3L","1","Used to overwrite the safari environment variables to, the values set in RPGS.  If this field is set to No,, then the safari environment variables will not be, overwritten if they've been previously set.  The, current RPGS values will only be set as environment, variable values if the safari environment variables, currently have no values.","Overwrite Flag","REPORTING.SETTINGS","","","2001-10-16","SAQ","","","2020-06-01T17:05:25.681Z"
"RPTSET.RESET.SECURITY.FLAG","","","","D","","3","","","N","","","","","","","","","","","12","","3L","0","December 2 2002  12:20pm  Sheryl A. Lemma, This parameter flag determines whether a load to Safari will change, the group number, access level, and modify level set in a previous, load to Safari., , If you say no to this prompt, Colleague will not change the location, and security parameters that were set in a previous load to Safari., , If you say yes to this prompt, Colleague will change previously set, values for group, modify and access levels for the file(s) specified., ** This will affect the location and security levels of your tables, in Safari! ** However, any views created in Safari, even if they, reference this table, will remain where they were created.","","REPORTING.SETTINGS","","","2002-12-02","SXL","","","2020-06-01T17:05:27.274Z"
"RPTSET.SQLIZE.LOGIN","","","","D","","16","Sqlizing Login","datatel","N","","","","","","","","","","","8","","16L","16","This field has been included in order to make it, possible for sites to use Reporting Utilities under, any login ID provided that all new SQL compatible, dictionaries are established under a single login ID., This is only relevant for UniData customers since, Oracle customers have sql-compatible dictionaries.","","REPORTING.SETTINGS","","","2001-02-07","DMW","","","2020-06-01T17:05:26.024Z"
"RPTSET.UDMS.ACCESS.LVL","","","","D","","5","Access","4","N","","","","","","","","","","","4","","5R","0","This is the default access level to be used with Safari","Access, Level","REPORTING.SETTINGS","","","2001-01-30","SAQ","","","2020-06-01T17:05:26.587Z"
"RPTSET.UDMS.DCT.DRIVE","","","","D","","1","Drive Name For Safari Dictionary","C:","N","","","","","","","","","","","15","","1L","1","Used to specify the drive name for the, RPTSET.UDMS.DCT.PATH.","Drive Name","REPORTING.SETTINGS","","","2004-06-15","SDMG04","","","2020-06-01T17:05:25.274Z"
"RPTSET.UDMS.DCT.PATH","","","","L","","39","UDMS DCT path","/usr1/udms.cfg/tdev44_dct","N","","","","","","","","","","","2","","39L","0","","DCT path","REPORTING.SETTINGS","","","2001-01-29","SAQ","","","2020-06-01T17:05:25.024Z"
"RPTSET.UDMS.DIR.DRIVE","","","","D","","1","Drive Name for Safari Server","C:","N","","","","","","","","","","","14","","1L","1","Used to specifiy the drive name for the RPTSET.UDMS.DIRPATH field.","Drive Name","REPORTING.SETTINGS","","","2004-06-15","SDMG04","","","2020-06-01T17:05:25.915Z"
"RPTSET.UDMS.DIRPATH","","","","L","","39","Full path for UDMS","usr1/udms81","N","","","","","","","","","","","1","","39L","0","Used for loading views/tables to safari from unidata","Path","REPORTING.SETTINGS","","","2001-01-29","SAQ","","","2020-06-01T17:05:26.946Z"
"RPTSET.UDMS.GROUP","","","","D","","5","Group","3","N","","","","","","","","","","","3","","5R","0","This is the default group number to be used with, Safari","Group","REPORTING.SETTINGS","","","2001-01-30","SAQ","","","2020-06-01T17:05:25.024Z"
"RPTSET.UDMS.LOAD.FLAG","","","","D","","1","","Y","N","","","","","","","","","","","7","","1L","0","This flag is used to determine whether SQL tables and, views will be loaded to the Safari dictionary for use, with Safari OpenAccess drivers or Safari ReportWriter.","Safari Flag","REPORTING.SETTINGS","","","2001-02-06","DMW","","","2020-06-01T17:05:26.853Z"
"RPTSET.UDMS.MODIFY.LVL","","","","D","","5","Modify Level","3","N","","","","","","","","","","","5","","5R","0","This is the default modify level to be used with Safari","Modify, Level","REPORTING.SETTINGS","","","2001-01-30","SAQ","","","2020-06-01T17:05:25.665Z"
"RPTSET.UDMS.RULES.PATH","","","","D","","39","Rules File","safari.nrr","N","","","","","","","","","","","6","","39L","0","The name to the Safari rules file to be used with the, dctmnt process.","Rules File","REPORTING.SETTINGS","","","2001-01-30","SAQ","","","2020-06-01T17:05:26.087Z"
"RPTSET.USER1","","","","D","","10","","user data","N","","","","","","","","","","","9","","10L","0","user data","","REPORTING.SETTINGS","","","2001-04-09","SAQ","","","2020-06-01T17:05:26.806Z"
"RRLS.COMMENTS","","","","C","","70","Comments","This relationship is in the order of an Administrative ...","N","","","","","","","","","","","7","","70L","70","Additional comments/explanations location.","Comments","ROLE.RELATIONSHIPS","","","2002-04-05","BJC","","","2020-06-01T17:05:27.259Z"
"RRLS.END.DATE","","","D","D","","10","End Date","12/31/02","N","","N","2","/","","","","","","","6","D2/","10R","10","Ending Date of this relationship.","End","ROLE.RELATIONSHIPS","","","2002-04-05","BJC","","","2020-06-01T17:05:26.774Z"
"RRLS.ORG.ROLE","","","","D","","30","Origin Role","566785897543","N","ORG.ROLE.ID","","","","","","","","","","2","","30L","10","The originating role for this relationship definition.","Origin","ROLE.RELATIONSHIPS","","ORG.ROLE","2002-04-26","BJC","","","2020-06-01T17:05:25.899Z"
"RRLS.RELATED.ORG.ROLE","","","","D","","30","Related Role","978563423197","N","ORG.ROLE.ID","","","","","","","","","","3","","30L","10","The role with which the originating role has, a relationship.","Related Role","ROLE.RELATIONSHIPS","","ORG.ROLE","2002-04-26","BJC","","","2020-06-01T17:05:25.306Z"
"RRLS.RELATIONSHIP.CATEGORY","","","","D","","30","Rel Category","BC Budget Chain of Authority","N","","","","","","","","","","","4","","30L","4","User-defined relationship category, to be used as, needed at the institution.","Category","ROLE.RELATIONSHIPS","","$VR.RELATIONSHIP.CATEGORIES","2002-04-05","BJC","","","2020-06-01T17:05:25.884Z"
"RRLS.START.DATE","","","D","D","","10","Start Date","09/19/78","N","","N","2","/","","","","","","","5","D2/","10R","10","The start date of the relationship.","Start","ROLE.RELATIONSHIPS","","","2002-04-05","BJC","","","2020-06-01T17:05:26.337Z"
"RRLS.TYPE","","","","D","","20","Relationship Type","SU","N","","","","","","","","","","","1","","20L","4","Uses the UT.VALCODE RELATIONSHIP.TYPES to define the, relationship between two organizational roles.","Type","ROLE.RELATIONSHIPS","","$VR.RELATIONSHIP.TYPES","2002-04-05","BJC","","","2020-06-01T17:05:26.228Z"
"RS.PARMS.ATTR","","","","A","","10","Field Number","12","N","","","","","","","RSPARMS","D","","","3","","10R","0","Attribute in the record read from RS.PARMS.FILE which, determines the value for the record security, characteristic","","RSPARAMS","","","1990-01-05","LARRY","","","2020-06-01T17:05:24.962Z"
"RS.PARMS.ATTR.NAME","","","","A","","28","Field Name","SYS.USER.CLASSES","N","","","","","","","RSPARMS","D","","","5","","28L","0","Stores the name of the retrieved CDD element","","RSPARAMS","","","1990-01-15","LARRY","","","2020-06-01T17:05:25.634Z"
"RS.PARMS.DEF.NAME","","","","A","","20","Record Security User Characteristics","ORGROLES","N","","","","","","","RSPARMS","K","","","1","","20L","0","The name for the Record Security Characteristic Definition.","","RSPARAMS","","","1990-01-05","LARRY","","","2020-06-01T17:05:25.649Z"
"RS.PARMS.DEF.TYPE","","","","A","","15","Calculation Method","C","N","","","","","","","RSPARMS","D","","","6","","15L","1","See field help","","RSPARAMS","","","2007-04-11","JGV","","","2020-06-01T17:05:25.993Z"
"RS.PARMS.FILE","","","","A","","16","Source File","UT.OPERS","N","","","","","","","RSPARMS","D","","","2","","16L","0","File from which a record will be read to evaluate the, record security characteristic","","RSPARAMS","","","1990-01-05","LARRY","","","2020-06-01T17:05:26.993Z"
"RS.PARMS.ID","","","","K","","7","","RS.PARMS.ID","","","","","","","","","","","","0","","7L","0","","","RSPARAMS","","","1990-01-05","LARRY","","","2020-06-01T17:05:25.243Z"
"RS.PARMS.KEY.DERIV","","","","A","","20","Key Derivation","@USERID","N","","","","","","","RSPARMS","D","","","4","","20L","60","Expression from wich to derive the key to read a record, from RS.PARMS.FILE","","RSPARAMS","","","1990-01-05","LARRY","","","2020-06-01T17:05:27.134Z"
"RSCC.END.DATE","","","D","D","","10","End Date","12/25/03","N","","N","2","/","","","","","","","4","D2/","10R","10","Record the ending date of this seclass assignment","End Date","ORG.ROLE.SECLASS","","","2002-04-08","BJC","","","2020-06-01T17:05:27.212Z"
"RSCC.ROLE","","","","D","","10","Org Role","1049578634","N","","","","","","","","","","","1","","10R","12","Identifies the role record that has the security class","Role","ORG.ROLE.SECLASS","","","2002-04-08","BJC","","","2020-06-01T17:05:27.087Z"
"RSCC.SECLASS","","","","D","","20","Security Class","UT.ADMIN","N","","","","","","","","","","","2","","20L","20","appl.seclass value to assign to the role","Seclass","ORG.ROLE.SECLASS","","","2002-04-08","BJC","","","2020-06-01T17:05:25.634Z"
"RSCC.START.DATE","","","D","D","","10","Start Date","10/21/99","N","","N","2","/","","","","","","","3","D2/","10R","10","Records the starting date for this seclass assignment","Start Date","ORG.ROLE.SECLASS","","","2002-04-08","BJC","","","2020-06-01T17:05:26.665Z"
"RU.PROGRAM.DESCRIPTION","","","","A","","25","","","","","","","","","","RU.PROGS","D","","","7","","25L","25","","","RELUTIL","","","1991-01-15","ALEX","","","2020-06-01T17:05:27.024Z"
"RU.PROGRAM.NAME","","","","A","","25","Program Name","RELEASE.UPDATE","","","","","","","","RU.PROGS","K","","","1","","25L","20","Contains list of standard release programs.","","RELUTIL","N","","1990-06-25","STEVEN","","","2020-06-01T17:05:25.774Z"
"RU.PROGRAM.TYPE","","","","A","","15","Program Type","R - Release","","","","","","","","RU.PROGS","D","","","2","","15L","1","Contains code to determine when the program is run.","","RELUTIL","N","$VR.UTILITY.TYPES","1990-06-25","STEVEN","","","2020-06-01T17:05:26.103Z"
"RU.RUN.ACCOUNT","","","","A","","10","Run Account","COLLIVE","","","","","","","","RU.PROGS","D","","","3","","10L","15","Contains account name where Release Utility was run.","","RELUTIL","N","","1990-06-25","STEVEN","","","2020-06-01T17:05:25.696Z"
"RU.RUN.DATE","","","D","A","","8","Run Date","05/24/90","","","N","2","/","","","RU.PROGS","D","","","4","D2/","8R","8","Contains date utility was run on account.","","RELUTIL","N","","1990-06-25","STEVEN","","","2020-06-01T17:05:26.618Z"
"RU.RUN.TIME","","","T","A","","7","Run Time","05:23PM","","","N","1",":","","","RU.PROGS","D","","","5","MTH","7L","7","Contains time utility was run on account.","","RELUTIL","N","","1990-06-25","STEVEN","","","2020-06-01T17:05:26.712Z"
"RU.RUN.TIME.TOTAL","","","T","A","","8","Total Time","02:23:18","","","Y","2",":","","","RU.PROGS","D","","","6","MTS","8L","8","Contains total Time it took to run the utility on acct.","","RELUTIL","N","","1990-06-25","STEVEN","","","2020-06-01T17:05:27.259Z"
"RUI.BASE.MODULE","","","","A","","6","Standard Remotes Base Module","TOOL","","","","","","","","RUI.ASSOC","D","","","6","","6L","6","At the time of installation, this field is compared with, all modules present.  If this module is not there, then, remotes records for this remote will not be constructed.","","RUIMAGE","","","1991-05-20","ALEX","","","2020-06-01T17:05:27.056Z"
"RUI.DATA.AREAS","","","","A","","20","Data Filing Area","DATA_FILES","","","","","","","","RUI.ASSOC","D","","","3","","20L","20","When running RELEASE.UPDATE and creating standard remotes,, this part of the association specifies the data filing, areas to create.","","RUIMAGE","","","1991-03-26","ALEX","","","2020-06-01T17:05:27.103Z"
"RUI.DESCRIPTION","","","","A","","60","Standard Remotes Description","Remote Account for Tools","","","","","","","","RUI.ASSOC","D","","","7","","60L","60","This field contains a one line description that is stamped into the, corresponding standard remote record constructed at install time.","","RUIMAGE","","","1991-05-20","ALEX","","","2020-06-01T17:05:27.181Z"
"RUI.EXCLUDE.MODULES","","","","A","","6","Modules to exclude from standard remote","TA","","","","","","","","RUI.ASSOC","D","","","5","","6L","6","When RELEASE.UPDATE runs and creates standard remotes,, this list specifies which applications (if present) should, not be made available to the associated remote account., If this field is left empty it will default to all appls, on the release.  This field will override any or all, application specified in the RUI.INCLUDE.APPLS field.","","RUIMAGE","","","1991-03-26","ALEX","","","2020-06-01T17:05:25.540Z"
"RUI.INCLUDE.MODULES","","","","A","","6","Modules to include in standard remote","TA|UT|TOOL","","","","","","","","RUI.ASSOC","D","","","4","","6L","6","When RELEASE.UPDATE runs and creates standard remotes,, this list specifies which applications (if present) should, be made available to the associated remote account.  If, this field is left empty it will default to all appls, on the release (unless limited by the related field, RUI.EXCLUDE.APPLS).","","RUIMAGE","","","1991-03-26","ALEX","","","2020-06-01T17:05:26.978Z"
"RUI.KEY","","","","K","","8","Standard Remote Information Key","RUIMAGE","","","","","","","","","","","","0","","8L","8","This semi-permanent key (whose format is release_RUIMAGE) in UT.PARMS, defines which standard remotes records should be constructed at the, time of installation of release account.","","RUIMAGE","","","1991-03-26","ALEX","","","2020-06-01T17:05:26.321Z"
"RUI.REMOTE.AREAS","","","","A","","20","Remote Account Name","ETK.TRAINING","","","","","","","","RUI.ASSOC","K","","","1","","20L","20","This is the primary key of an association used by, RELEASE.UPDATE in constructing standard remote accounts.","","RUIMAGE","","","1991-03-26","ALEX","","","2020-06-01T17:05:26.462Z"
"RUI.SYSTEM.AREAS","","","","A","","20","System Filing Area","ENV.SYSTEM","","","","","","","","RUI.ASSOC","D","","","2","","20L","20","When RELEASE.UPDATE runs, this part of the association, specifies the system filing areas for each remote to make.","","RUIMAGE","","","1991-03-26","ALEX","","","2020-06-01T17:05:25.587Z"
"RUNNING.PHANTOMS.ID","","","","K","","16","","","","","","","","","","","","","","0","","16L","0","","","RUNNING.PHANTOMS","","","2000-02-10","STEVEN","","","2020-06-01T17:05:25.587Z"
"SAAL.ACTION","","","","D","N","10","","ADD","N","","","","","","","","","","","5","","10L","20","Add or remove of assignment.","","SAAS.ADMIN.ASSIGNMENT.LOG","N","","","","","","2020-06-01T17:05:26.603Z"
"SAAL.ASSIGNEE.OPERS.ID","","","","D","N","10","","JANEDOE","N","","","","","","","","","","","1","","10L","30","ID of OPER who is assigned an ADMIN class.","","SAAS.ADMIN.ASSIGNMENT.LOG","N","","","","","","2020-06-01T17:05:24.962Z"
"SAAL.ASSIGNER.OPERS.ID","","","","D","N","10","","JOHNDOE","N","","","","","","","","","","","2","","10L","30","ID of OPER who made the ADMIN class assignment","","SAAS.ADMIN.ASSIGNMENT.LOG","N","","","","","","2020-06-01T17:05:26.853Z"
"SAAL.DATE","","","","D","N","10","","12345","N","","","","","","","","","","","3","","10L","0","Date the assignment action was taken","","SAAS.ADMIN.ASSIGNMENT.LOG","N","","","","","","2020-06-01T17:05:27.228Z"
"SAAL.TIME","","","","D","N","10","","12345","N","","","","","","","","","","","4","","10L","0","Time the assignment action was taken","","SAAS.ADMIN.ASSIGNMENT.LOG","N","","","","","","2020-06-01T17:05:24.884Z"
"SAAL.TYPE","","","","D","N","10","","SITE","N","","","","","","","","","","","6","","10L","20","SITE (site admin) or ELLUCIAN (Ellucian admin)","","SAAS.ADMIN.ASSIGNMENT.LOG","N","","","","","","2020-06-01T17:05:27.134Z"
"SAAS.ADMIN.ASSIGNMENT.LOG.ID","","","","K","N","10","","1","N","","","","","","","","","","","0","","10L","0","Sequential ID","","SAAS.ADMIN.ASSIGNMENT.LOG","N","","","","","","2020-06-01T17:05:25.493Z"
"SAAS.ADMIN.PARMS.ID","","","","K","N","16","","","N","","","","","","","","","","","0","","16L","16","Permanent Key","ID","SAAS.ADMIN.PARMS","N","","2018-04-11","SXS","","","2020-06-01T17:05:25.790Z"
"SAAS.AUTO.CONFIG.PARMS.ID","","","","K","N","10","","","N","","","","","","","","","","","0","","10L","0","","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:26.665Z"
"SAAS.EMAIL.ADDRESSES","","","","L","N","60","Report Email Addresses","email@email.com","N","","","","","","","","","","","5","","60L","100","List of email addresses for SaaS clients.  Automation will send install and , custom impact report to these email addresses.","Email Addresses","SAAS.EMAIL.PARMS","N","","","","","","2020-06-01T17:05:26.899Z"
"SAAS.EMAIL.PARMS.ADDDATE","","","","D","N","12","","","N","","","","","","","","","","","2","D2/","12R","8","","Add Date","SAAS.EMAIL.PARMS","N","","","","","","2020-06-01T17:05:25.493Z"
"SAAS.EMAIL.PARMS.ADDOPR","","","","D","N","15","","","N","","","","","","","","","","","1","","15L","30","","Add Oper","SAAS.EMAIL.PARMS","N","","","","","","2020-06-01T17:05:25.712Z"
"SAAS.EMAIL.PARMS.CHGDATE","","","","D","N","12","","","N","","","","","","","","","","","4","D2/","12R","8","","Change Dt","SAAS.EMAIL.PARMS","N","","","","","","2020-06-01T17:05:27.134Z"
"SAAS.EMAIL.PARMS.CHGOPR","","","","D","N","15","","","N","","","","","","","","","","","3","","15L","30","","Change Oper","SAAS.EMAIL.PARMS","N","","","","","","2020-06-01T17:05:26.368Z"
"SAAS.EMAIL.PARMS.ID","","","","K","N","10","","","N","","","","","","","","","","","0","","10L","0","Permanent Key","ID","SAAS.EMAIL.PARMS","N","","","","","","2020-06-01T17:05:25.321Z"
"SAAS.EMAIL.SUBJECT","","","","D","N","40","Email Subject","","N","","","","","","","","","","","7","","40L","50","Subject line","Subject Line","SAAS.EMAIL.PARMS","N","","","","","","2020-06-01T17:05:26.603Z"
"SAAS.POSTMIG.LOG.ADDDATE","","","","D","N","12","AddDt","","N","","","","","","","","","","","3","D2/","12R","0","Add date","","SAAS.POSTMIG.LOG","N","","","","","","2020-06-01T17:05:25.134Z"
"SAAS.POSTMIG.LOG.ADDOPR","","","","D","N","50","AddOpr","","N","","","","","","","","","","","4","","50L","50","Add oper","","SAAS.POSTMIG.LOG","N","","","","","","2020-06-01T17:05:25.915Z"
"SAAS.POSTMIG.LOG.ADDTIME","","","","D","N","12","AddTime","","N","","","","","","","","","","","5","MTH","12R","0","Add time","","SAAS.POSTMIG.LOG","N","","","","","","2020-06-01T17:05:25.212Z"
"SAAS.POSTMIG.LOG.CHGDATE","","","","D","N","12","ChgDt","","N","","","","","","","","","","","6","D2/","12R","0","Change dt","","SAAS.POSTMIG.LOG","N","","","","","","2020-06-01T17:05:26.743Z"
"SAAS.POSTMIG.LOG.CHGOPR","","","","D","N","50","Change oper","","N","","","","","","","","","","","7","","50L","0","Change oper","","SAAS.POSTMIG.LOG","N","","","","","","2020-06-01T17:05:26.587Z"
"SAAS.POSTMIG.LOG.CHGTIME","","","","D","N","12","Chgtime","","N","","","","","","","","","","","8","MTH","12R","0","Change Time","","SAAS.POSTMIG.LOG","N","","","","","","2020-06-01T17:05:26.853Z"
"SAAS.POSTMIG.LOG.ID","","","","K","N","20","","","N","","","","","","","","","","","0","","20L","20","Seq key","","SAAS.POSTMIG.LOG","N","","","","","","2020-06-01T17:05:26.165Z"
"SAAS.SYSTEM.USER.HISTORY.ID","","","","K","N","10","","1","N","","","","","","","","","","","0","","10L","0","Sequential key","","SAAS.SYSTEM.USER.HISTORY","N","","2019-04-16","DAT","","","2020-06-01T17:05:25.696Z"
"SACP.DATA.MIGRATION.DATE","","","","D","N","10","","12345","N","","","","","","","","","","","1","D4/","10L","0","Date the data migration occurred.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:25.337Z"
"SACP.DATA.MIGRATION.TIME","","","","D","N","10","","","N","","","","","","","","","","","2","MT","10L","0","Time the data migration occurred.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:25.415Z"
"SACP.DATA.REFRESH.DATE","","","","D","N","10","","","N","","","","","","","","","","","3","D4/","10L","0","Date the data refresh last occurred.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:26.681Z"
"SACP.DATA.REFRESH.TIME","","","","D","N","10","","","N","","","","","","","","","","","4","MT","10L","0","Time the data refresh last occurred.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:26.774Z"
"SACP.JOB.LAST.RUN.DATE","","","","A","N","10","","","N","","","","","","","SACP.JOBS","","","","7","D4/","10L","9999","Obsolete.  Replaced by SAAS.POSTMIG.LOG entity., Store the job's last run date.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:25.853Z"
"SACP.JOB.LAST.RUN.RESULT","","","","A","N","10","","Success or Error","N","","","","","","","SACP.JOBS","","","","6","","10L","9999","Obsolete.  Replaced by SAAS.POSTMIG.LOG entity., Store the job's last run's result, indicating whether it was , successful or had errors.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:25.243Z"
"SACP.JOB.LAST.RUN.TIME","","","","A","N","10","","","N","","","","","","","SACP.JOBS","","","","8","MT","10L","9999","Obsolete.  Replaced by SAAS.POSTMIG.LOG entity., Store the job's last run time.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:25.931Z"
"SACP.JOB.NAMES","","","","A","N","10","","EXECUTE_RUN_UNDR","N","","","","","","","SACP.JOBS","","","","5","","10L","9999","Obsolete.  Replaced by SAAS.POSTMIG.LOG entity., Store the name of an automated job. The values are distinct.","","SAAS.AUTO.CONFIG.PARMS","N","","","","","","2020-06-01T17:05:24.931Z"
"SAP.DEV.ADMIN.SECL","","","","L","N","20","","","N","","","","","","","","","","","5","","20L","20","SaaS development environment security class list for Ellucian admins","","SAAS.ADMIN.PARMS","N","","2018-04-11","SXS","","","2020-06-01T17:05:27.212Z"
"SAP.DEV.SITE.ADMIN.SECL","","","","L","N","20","","","N","","","","","","","","","","","6","","20L","20","SaaS development environment security class list for site admins","","SAAS.ADMIN.PARMS","N","","2018-04-11","SXS","","","2020-06-01T17:05:24.993Z"
"SAP.PROD.ADMIN.SECL","","","","L","N","20","","","N","","","","","","","","","","","1","","20L","20","SaaS production environment security class list for Ellucian admins","","SAAS.ADMIN.PARMS","N","","2018-04-11","SXS","","","2020-06-01T17:05:26.103Z"
"SAP.PROD.SITE.ADMIN.SECL","","","","L","N","20","","","N","","","","","","","","","","","2","","20L","20","SaaS production environment security class list for site admins","","SAAS.ADMIN.PARMS","N","","2018-04-11","SXS","","","2020-06-01T17:05:26.868Z"
"SAP.TEST.ADMIN.SECL","","","","L","N","20","","","N","","","","","","","","","","","3","","20L","20","SaaS test environment security class list for Ellucian admins","","SAAS.ADMIN.PARMS","N","","2018-04-11","SXS","","","2020-06-01T17:05:26.899Z"
"SAP.TEST.SITE.ADMIN.SECL","","","","L","N","20","","","N","","","","","","","","","","","4","","20L","20","SaaS test environment security class list for site admins","","SAAS.ADMIN.PARMS","N","","2018-04-11","SXS","","","2020-06-01T17:05:26.134Z"
"SAVE.LISTNAME","","","","D","","15","","","","","","","","","","","","","","0","","15L","0","Name of LIST that will contain the, results of the Select/Sort criteria","","","","","1988-08-10","SKIP","","","2020-06-01T17:05:26.462Z"
"SAVEDLIST.SPECS.ADDDATE","","","D","D","N","8","","","N","","N","2","/","","","","","","","5","D2/","8R","8","Date this this record was created","","SAVEDLIST.SPECS","N","","2004-04-12","KMF","","","2020-06-01T17:05:26.368Z"
"SAVEDLIST.SPECS.ADDOPR","","","","D","N","8","","","N","","","","","","","","","","","6","","8L","8","Operator who created this record","","SAVEDLIST.SPECS","N","","2004-04-12","KMF","","","2020-06-01T17:05:26.790Z"
"SAVEDLIST.SPECS.CHGDATE","","","D","D","N","8","","","N","","N","2","/","","","","","","","7","D2/","8R","8","Date that this record was changed","","SAVEDLIST.SPECS","N","","2004-04-12","KMF","","","2020-06-01T17:05:25.493Z"
"SAVEDLIST.SPECS.CHGOPR","","","","D","N","8","","","N","","","","","","","","","","","8","","8L","8","Operator who last changed this record","","SAVEDLIST.SPECS","N","","2004-04-12","KMF","","","2020-06-01T17:05:24.993Z"
"SCAN.DATA.RESULTS.ADDDATE","","","D","D","","10","Run Date","09/16/03","N","","N","2","/","","","","","","","9","D2/","10R","10","Documents the date on which the utilty was last run","Run Date","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:26.603Z"
"SCAN.DATA.RESULTS.ADDOPR","","","","D","","20","User ID","BJC","N","","","","","","","","","","","8","","20L","20","Displays who created this scan result record","User ID","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:27.056Z"
"SCHEDULED.PHANTOMS.ID","","","","K","","18","SCHEDULED.PHANTOMS","","N","","","","","","","","","","","0","","18L","18","Permanent keyed view of PHANTOM.CONTROL to track, scheduled phantom jobs.","SCHEDULED.PHANTOMS","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:27.040Z"
"SCPH.NEXT.RUN.DATE","","","","A","","8","Next Run Date","","N","","","","","","","SCHED.PHANT","D","","","2","D2/","8R","0","Contains the next run date for this Phantom Task.","Next Run, Date","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:27.243Z"
"SCPH.NEXT.RUN.TIME","","","","A","","8","Next Run Time","","N","","","","","","","SCHED.PHANT","D","","","3","MTH:","8R","0","Contains the next run time for this phantom task.","Next Run, Time","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:24.899Z"
"SCPH.PARAGRAPH.ID","","","","A","","30","Process Paragraph Name","","N","","","","","","","SCHED.PHANT","K","","","1","","30L","75","Contains the Paragraph ID which has been scheduled to, run more than once on a specific date and time.","Process Paragraph Name","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:26.478Z"
"SCPH.SCHED.FREQUENCY","","","","A","","10","Scheduling Frequency","","N","","","","","","","SCHED.PHANT","D","","","6","","10L","0","Contains the scheduling frequency.  Week, Day or Month.","Sched, Frequency","SCHEDULED.PHANTOMS","","$VR.PROCESS.HANDLER.FREQUENCY","2000-11-08","STEVEN","","","2020-06-01T17:05:25.978Z"
"SCPH.SCHED.FROM","","","","A","","21","Schedule From","","N","","","","","","","SCHED.PHANT","D","","","10","","21L","1","","","SCHEDULED.PHANTOMS","","$VR.PROCESS.HANDLER.FROM","2007-05-31","BMA","","","2020-06-01T17:05:25.743Z"
"SCPH.SCHED.INTERVAL","","","","A","","3","Scheduling Interval","","N","","","","","","","SCHED.PHANT","D","","","7","","3R","0","Contains the scheduling interval for the phantom task.","Sched, Interval","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:27.228Z"
"SCPH.SCHED.RUN.TIME","","","","A","","8","Scheduled Run Time","","N","","","","","","","SCHED.PHANT","D","","","5","MTH:","8R","0","Contains the scheduled run time of a phantom task.","Scheduled, Run Time","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:26.118Z"
