ACAD.PROGRAMS.ID,ACPG.TITLE,ACPG.DEGREE,ACPG.ACAD.LEVEL,ACPG.TYPES,ACPG.MAJORS,ACPG.MINORS,ACPG.CIP,ACPG.CMPL.MONTHS,ACPG.TERM.LENGTH,ACPG.ACCRED.EXPIRE.DATE,ACPG.ACAD.STANDINGS,ACPG.ADDNL.CCDS,ACPG.ADDNL.MAJORS,ACPG.ADMIT.CAPACITY,ACPG.ADMIT.RULES,ACPG.APPLICATION.STATUS,ACPG.ALLOW.GRADUATION.FLAG,ACPG.GRADE.SCHEME,ACPG.STUDENT.SELECT.FLAG,ACPG.TRANSCRIPT.GROUPING,ACPG.LOCATIONS,ACPG.SCHOOLS,ACPG.DIVISIONS,DIV.DESC,ACPG.DEPTS,DEPTS.DESC,ACPG.START.DATE,ACPG.END.DATE,ACPG.CATALOGS,ACPG.APPROVAL.IDS,ACPG.APPROVAL.AGENCY.IDS,ACPG.APPROVAL.DATES,ACPG.STATUS,ACPG.STATUS.DATE,DataDatetime
A40200,Electronics Engineering Technology,AAS,CU,,40200,,15.0303,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2013-01-10,A,2013-01-10,2017-08-28T22:05:01.946Z
C40200,Electronics Engineering Technology Certificate,,CU,,40200,,15.0303,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2009-08-15,2013-08-14,"2013, 2012, 2011, 2010, 2009, 2008, 2007",", 1123528",,", 2009-05-05",,,2017-08-28T22:05:02.289Z
C40200AD,Certificate in Electronics Engineering Technology-Advanced,,CU,,40200,,15.0303,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192",", 1127228","2016-07-22, 2014-04-07, 2014-04-05",AL,2016-07-22,2017-08-28T22:05:01.743Z
C40200B,Certificate in Electronics Engineering Technology - Basic,,CU,GE (GE Program),40200,,15.0303,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0076468",", 1127228","2016-07-22, 2014-04-08, 2013-03-15",AL,2016-07-22,2017-08-28T22:05:01.727Z
C40200CD,Electronics Engineering Technology-Engineering DesignCertCCP,,CU,,40200,,15.0303,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2016-08-15,,"2017, 2016",0019943,,2016-06-14,A,2016-06-14,2017-08-28T22:05:02.227Z
C40200CP,Electronics Engineering Technology Certificate CCP,,CU,,40200,,15.0303,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2013-04-24,,"2017, 2016, 2015, 2014, 2013","0019943, 0076468",,"2013-02-13, 2013-04-24",A,2013-02-13,2017-08-28T22:05:01.649Z
C40200ED,Certificate in Engineering Design,,CU,GE (GE Program),40200,,15.0303,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2011-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192, 0076468",", 1127228","2016-07-22, 2014-04-08, 2013-03-15",AL,2016-07-22,2017-08-28T22:05:01.805Z
C40200IM,Certificate in Electronics Engineering Tech-Intermediate,,CU,,40200,,15.0303,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0076468",", 1127228","2016-07-22, 2014-04-07, 2013-03-15",AL,2016-07-22,2017-08-28T22:05:02.086Z
C40200IN,Certificate in Electronics Engineering Technology-Industrial,,CU,,40200,,15.0303,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2014-04-05,,"2017, 2016, 2015, 2014","0079192, 0079192, 0079192",", 1127228","2016-07-22, 2014-04-07, 2014-04-05",AL,2016-07-22,2017-08-28T22:05:02.102Z
C40200SP,EET - Solar Photovoltaics Certificate,,CU,,40200,,15.0303,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2012-07-11,2013-08-14,"2013, 2011, 2012",,,,,,2017-08-28T22:05:01.899Z
D40200,Diploma in Electronics Engineering Technology,,CU,,40200,,15.0303,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4020,Electronics Engineering Techno,2017-06-13,,2017,"0079192, 0079192",,"2017-06-20, 2017-06-13",AL,2017-06-20,2017-08-28T22:05:02.039Z
A40220,Geospatial Technology,AAS,CU,,40220,,14.0899,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4022,Geographic Info System/Global,2004-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-17,I,2017-07-17,2017-08-28T22:05:02.399Z
C40220,Geospatial Technology,,CU,,40220,,11.0301,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4022,Geographic Info System/Global,2006-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-17,I,2017-07-17,2017-08-28T22:05:01.883Z
C40220AGS,Geospatial - Advanced Geospatial Specialist,,CU,,40220,,11.0301,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4022,Geographic Info System/Global,2008-08-15,2011-08-14,"2010, 2009, 2008","0079192, 1123528",,"2017-07-21, 2009-04-16",I,2017-07-21,2017-08-28T22:05:01.993Z
C40220GSS,Geospatial - Global Positioning Systems Specialist,,CU,,40220,,11.0301,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4022,Geographic Info System/Global,2008-08-15,2011-08-14,"2010, 2009, 2008","0079192, 1123528",,"2017-07-21, 2009-04-16",I,2017-07-21,2017-08-28T22:05:02.383Z
C40220PMS,Geospatial - Property Mapping Specialist,,CU,,40220,,11.0301,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4022,Geographic Info System/Global,2008-08-15,2011-08-14,"2010, 2009, 2008","0079192, 1123528",,"2017-07-21, 2009-04-16",I,2017-07-21,2017-08-28T22:05:02.133Z
D40220,Geospatial Technology,,CU,,40220,,14.0899,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4022,Geographic Info System/Global,2006-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-17,I,2017-07-17,2017-08-28T22:05:01.649Z
A40290,Low Impact Development,AAS,CU,,40290,,15.0599,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4029,Low Impact Development,2009-08-15,,"2014, 2013, 2012, 2011, 2010, 2009","0019943, 1123528",,"2012-11-27, 2009-04-16",A,2012-11-27,2017-08-28T22:05:02.305Z
C40290,Low Impact Development Specialist,,CU,,40290,,15.0599,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4029,Low Impact Development,2009-08-15,2015-08-14,"2014, 2013, 2012, 2011, 2010, 2009","0079192, 0079192, 0076468, , 1123528","0019844, 1127228, , , ","2017-07-17, 2014-03-29, 2013-01-29, , 2009-04-16",I,2017-07-17,2017-08-28T22:05:01.789Z
C40290DES,Low Impact Development Certificate - Design,,CU,,40290,,15.0599,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4029,Low Impact Development,2012-08-15,2015-08-14,"2014, 2013, 2012","0079192, 0079192, 0076468",", 1127228, 1127228","2017-07-21, 2014-03-31, 2012-08-30",I,2017-07-21,2017-08-28T22:05:02.383Z
C40290GIS,Low Impact Development Cert - Geospatial Specialist,,CU,,40290,,15.0599,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4029,Low Impact Development,2011-08-15,2015-08-14,"2014, 2013, 2012, 2011","0079192, 0079192, 0076468",", 1127228","2017-07-21, 2014-03-29, 2013-01-29",I,2017-07-21,2017-08-28T22:05:01.711Z
A40300,Manufacturing Engineering Technology,AAS,CU,,40300,,15.1501,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4030,Manufacturing Engineering Tech,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.696Z
A40320,Mechanical Engineering Technology,AAS,CU,,40320,,15.0805,24,0,,,,,0,,,Y,CU,Y,CU,,,,,5032,Manufacturing Technology,2005-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2005B, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0076735","0019844, 1118128","2017-07-17, 2007-03-22",I,2017-07-17,2017-08-28T22:05:02.149Z
C40320,Mechanical Engineering Certificate,,CU,,40320,,,0,0,,,,,0,,CU,Y,CU,Y,CU,,ACAD,ARTSC,Arts & Sciences,4032,Mechanical Engineering Technol,2007-04-09,,"2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV","0079192, 0076735","0019844, 1118128","2017-07-17, 2007-04-09",I,2017-07-17,2017-08-28T22:05:01.649Z
C40320AR,Mechanical Engineering Automation and Robotics,,CU,,40320,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ARTSC,Arts & Sciences,4032,Mechanical Engineering Technol,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV",,,,,,2017-08-28T22:05:02.336Z
C40320ED,Mechanical Engineering Design,,CU,,40320,,15.0805,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ARTSC,Arts & Sciences,4032,Mechanical Engineering Technol,2007-05-03,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV",0079192,0019844,2017-07-17,I,2017-07-17,2017-08-28T22:05:02.086Z
C40320EG,Manufacturing Engineering Certificate Eng Graphics,,CU,,40320,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ARTSC,Arts & Sciences,4032,Mechanical Engineering Technol,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006",,,,,,2017-08-28T22:05:02.149Z
C40320ML,Mechanical Engineering Manufacturing Leadership,,CU,,40320,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ARTSC,Arts & Sciences,4032,Mechanical Engineering Technol,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV",,,,,,2017-08-28T22:05:02.399Z
A40400,Telecommunications & Network Engineering Technolog,AAS,CU,,40400,,15.1201,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,4040,Telecommunications and Network,2005-08-15,2013-08-14,"2012, 2011, 2010, 2009, 2008, 2007, 2005B, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0076735",0019844,"2017-07-17, 2007-03-22",I,2017-07-17,2017-08-28T22:05:02.305Z
A45110,Associate Degree Nursing,AAS,CU,,45110,,51.3801,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4511,Nursing,2009-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009","0019943, 0076468",,"2012-11-27, 2011-05-23",A,2012-11-27,2017-08-28T22:05:01.711Z
A45110AP,RN Completer,AAS,CU,,45110,,51.3801,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4511,Nursing,2010-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010","0079192, 0079192",1127228,"2014-04-12, 2014-03-29",AO,2014-04-12,2017-08-28T22:05:01.774Z
A45120,Nursing,AAS,CU,,45120,,51.1601,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4512,Associate Degree Nursing (Non-,2006-08-15,2009-08-14,"2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,,,2017-08-28T22:05:01.914Z
A45120AP,Nursing Adv Placement,AAS,CU,,45120,,51.1601,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4512,Associate Degree Nursing (Non-,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.805Z
A45120RE,Nursing Returning,AAS,CU,,45120,,51.1601,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4512,Associate Degree Nursing (Non-,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.055Z
A45120TR,Nursing Transfer,,CU,,45120,,51.1601,24,0,,,,,0,,,N,CU,Y,CU,,ACAD,HSTEC,Health Science,4512,Associate Degree Nursing (Non-,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1967",,,,A,,2017-08-28T22:05:01.961Z
A45400,Medical Assisting,AAS,CU,,45400,,51.0801,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4540,Medical Assisting,1999-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2012-11-27,A,2012-11-27,2017-08-28T22:05:02.414Z
C45400,Medical Transcription,,CU,,45400,,51.0801,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4540,Medical Assisting,2009-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 1123528",0019844,"2017-07-17, 2009-04-21",I,2017-07-17,2017-08-28T22:05:01.899Z
D45400,Medical Assisting,,CU,GE (GE Program),45400,,51.0801,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4540,Medical Assisting,2007-03-21,2011-08-14,"2010, 2009, 2008, 2007",0079192,0019844,2017-07-17,I,2017-07-17,2017-08-28T22:05:01.649Z
D45400MC,Medical Insurance Coding Diploma,,CU,GE (GE Program),45400,,51.0801,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4540,Medical Assisting,,,"2010, 2009, 2008, 2007, 2006",,,,,,2017-08-28T22:05:02.211Z
C45480,Nursing Assistant,,CU,,45480,,51.1614,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.024Z
A45730,Speech & Language Pathology Asst,AAS,CU,,45730,,51.0203,0,0,,,,,0,,,Y,CU,Y,CU,,,,,4573,Speech-Language Pathology assi,,,"2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, CNV",,,,A,,2017-08-28T22:05:02.336Z
A45750,Therapeutic Massage,AAS,CU,,45750,,51.3501,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,4575,Therapeutic Massage,2008-08-15,2013-08-14,"2012, 2011, 2010, 2009, 2008C, 2008B, 2008","0079192, 1123528",0019844,"2017-07-17, 2010-05-19",I,2017-07-17,2017-08-28T22:05:01.946Z
D45750,Therapeutic Massage,,CU,GE (GE Program),45750,,51.3501,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,PTECH,Public Service Technologies,4575,Therapeutic Massage,2009-08-15,,"2013, 2012, 2011, 2010, 2009, 2008","0019943, 1123528",,"2012-11-27, 2009-05-13",A,2012-11-27,2017-08-28T22:05:02.039Z
A45780,Veterinary Medical Technology,AAS,CU,,45780,,51.0808,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,HSTEC,Health Science,4578,Veterinary Medical Technology,1990-08-15,2013-08-14,"2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-17,I,2017-07-17,2017-08-28T22:05:01.774Z
A50160,Environmental Health & Safety,,CU,,50160,,15.0701,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.102Z
A50210,Computer-Integrated Machining,AAS,CU,,50210,,48.0503,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2011-05-25,,"2017, 2016, 2015, 2014, 2013, 2012, 2011","0019943, 0076468",,"2012-11-28, 2011-05-25",A,2012-11-28,2017-08-28T22:05:02.414Z
C50210,Computer Integrated Machining Certificate,,CU,GE (GE Program),50210,,48.0503,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2011-08-15,2014-08-14,"2013, 2012, 2011",0079192,,2017-06-12,I,2017-06-12,2017-08-28T22:05:01.899Z
C50210AD,Computer-Integrated Machining-Advanced CCP,,CU,,50210,,48.0503,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2012-08-02,,"2015, 2014, 2013, 2012","0019943, 0076468",,"2013-04-15, 2012-08-02",A,2013-04-15,2017-08-28T22:05:01.789Z
C50210B,Certificate in Computer-Integrated Machining - Basic,,CU,,50210,,48.0503,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0076468",1127228,"2014-03-29, 2013-03-15",AL,2014-03-29,2017-08-28T22:05:02.055Z
C50210CP,Computer-Integrated Machining Certificate CCP,,CU,,50210,,48.0503,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2012-08-02,,"2017, 2016, 2015, 2014, 2013, 2012","0019943, 0076468",,"2013-04-15, 2012-08-02",A,2013-04-15,2017-08-28T22:05:01.696Z
C50210IM,Certificate in Computer Integrated Machining - Intermediate,,CU,,50210,,48.0503,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0076468",1127228,"2014-03-29, 2013-03-15",AL,2014-03-29,2017-08-28T22:05:02.133Z
C50210IN,Certificate in Computer-Integrated Machining-Industrial,,CU,,50210,,48.0503,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2014-03-29,,"2017, 2016, 2015, 2014","0079192, 0079192",1127228,"2014-03-29, 2014-03-29",AL,2014-03-29,2017-08-28T22:05:02.164Z
C50210M,Void - Incorrect Suffix Rcg,AAS,CU,,50210,,48.0503,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,,,2013,,,,,,2017-08-28T22:05:02.321Z
D50210,Diploma in Computer Integrated-Machining,,CU,GE (GE Program),50210,,48.0503,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5021,Computer-Integrated Machining,2012-08-01,,"2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192",1127228,"2014-03-29, 2014-03-29",AL,2014-03-29,2017-08-28T22:05:01.649Z
A50240,Industrial Systems Technology,AAS,CU,,50240,,15.0499,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,1998-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0019943,,2013-01-18,A,2013-01-18,2017-08-28T22:05:02.243Z
A502400,,,CU,,50240,,15.0403,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.696Z
A502401,,,CU,,50240,,15.0403,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.727Z
A502402,,,CU,,50240,,15.0403,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.743Z
C50240,Industrial Systems Technology,,CU,GE (GE Program),50240,,15.0499,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,2006-08-15,2013-08-14,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,,,2017-08-28T22:05:01.727Z
C50240AD,Certificate in Industrial Systems Technology-Advanced,,CU,,50240,,15.0499,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,2014-03-24,,"2017, 2016, 2015, 2014","0079192, 0079192",1127228,"2014-03-24, 2014-03-24",AL,2014-03-24,2017-08-28T22:05:01.852Z
C50240B,Certificate in Industrial Systems Technology - Basic,,CU,,50240,,15.0499,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192, 0076468","1127228, 1127228, 1127228","2014-05-15, 2014-05-15, 2014-03-24, 2013-03-15",AL,2014-05-15,2017-08-28T22:05:02.149Z
C50240CM,Industrial Systems Technology Corporate,AAS,CU,,50240,,15.0499,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,2012-07-11,2013-08-14,2012,"0079192, 0076468","0019844, 1127228","2017-07-18, 2012-07-11",I,2017-07-18,2017-08-28T22:05:01.680Z
C50240CO,Industrial Systems - Corporate Certificate,,CU,,50240,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,,,"2013, 2011, 2012",,,,,,2017-08-28T22:05:01.727Z
C50240IM,Certificate in Industrial Systems Technology - Intermediate,,CU,,50240,,15.0499,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,2013-08-15,,"2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192, 0076468","1127228, , 1127228","2014-05-15, 2014-05-15, 2014-03-24, 2013-03-15",AL,2014-05-15,2017-08-28T22:05:02.211Z
D50240,Diploma in Industrial Systems Technology,,CU,GE (GE Program),50240,,15.0499,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5024,Industrial Systems Technology,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,1127228,2014-03-24,AL,2014-03-24,2017-08-28T22:05:02.336Z
A50300,Machining Technology,AAS,CU,,50300,,48.0503,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ITECH,Industrial Technologies,5030,Machining Technology,1988-08-15,2011-08-14,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-18,I,2017-07-18,2017-08-28T22:05:01.930Z
